id,name,country,joined,cohort,house,division,team,roster,rank,position,posts,rep,strikes,hp,manager,primary_game,skill_tier,vanguard,last_forum_activity,last_discord_activity,rep_tm,rep_lm,events_tm,events_lm,events_hosted_tm,events_hosted_lm,recruits_tm,recruits_lm
7200,brumbrum,se,"2020-02-22 12:25:25","March 2020",Sabre,DI-IV,"Team A","Roster 3",Inactive,TM,3,1,4,0,SMARTY,"Counter Strike",,,"2020-03-31 13:11:31",Never,0,36,0,2,0,0,0,0
7202,JernRL,ca,"2020-02-22 12:40:38","March 2020",Longbow,DI-XIX,"Team B","Roster 1",Inactive,TM,3,24,2,0,Wheeler,"Rocket League",,,"2020-02-26 22:02:16",Never,0,0,0,0,0,0,0,0
7203,OwenChappell10,gb,"2020-02-22 13:08:16","March 2020",Dagger,DI-XXXIII,"Team B","Roster 4",Inactive,TM,2,3,2,0,DirtyKirby,"Rainbow Six Siege",,,"2020-02-25 10:56:06",Never,0,0,0,0,0,0,0,0
7207,Shide,fi,"2020-02-22 13:38:15","April 2020",Longbow,DI-XL,"Team B","Roster 1",Inactive,TM,63,20,4,0,arkus,"Counter Strike","Tier 7",,"2020-04-11 16:06:23",Never,0,178,0,10,0,0,0,2
7208,Kaostial,gb,"2020-02-22 13:57:22","March 2020",Trident,DI-XXIV,"Team C","Roster 3",Inactive,TM,1,1,2,0,Jongunsmoke,"League of Legends",,,"2020-02-22 14:18:00",Never,0,0,0,0,0,0,0,0
7209,kubaepl,pl,"2020-02-22 14:17:24","March 2020",Dagger,DI-XVIII,"Team B","Roster 1",Inactive,TM,2,3,2,0,Zorro,Overwatch,,,"2020-03-13 14:42:40",Never,0,1,0,0,0,0,0,0
7212,khalxd,ca,"2020-02-22 14:35:35","March 2020",Sabre,DI-IV,"Team A","Roster 5",Inactive,TM,1,5,2,0,Laymon,"Counter Strike",,,"2020-03-03 15:20:21",Never,0,1,0,0,0,0,0,0
7213,Bae,nl,"2020-02-22 15:23:36","March 2020",Longbow,DI-XXVI,"Team B","Roster 1",Inactive,TM,8,8,4,0,FikaChan,"League of Legends",,,"2020-03-05 12:08:59",Never,0,1,0,0,0,0,0,0
7214,Pluxey,us,"2020-02-22 15:37:33","March 2020",Longbow,DI-XL,"Team A","Roster 4",Inactive,TM,2,0,2,0,MARKRUDY11,"Counter Strike",,,"2020-02-22 22:09:44",Never,0,0,0,0,0,0,0,0
7215,AdriXTreme,es,"2020-02-22 15:43:36","March 2020",Longbow,DI-XL,"Team A","Roster 1",Inactive,TM,3,6,2,0,arkus,"Counter Strike",,,"2020-02-25 11:52:17",Never,0,1,0,0,0,0,0,0
7216,Cristensen,ro,"2020-02-22 15:46:46","March 2020",Longbow,DI-XL,"Team B","Roster 2",Inactive,TM,4,5,2,0,Jontee,"Counter Strike",,,"2020-02-27 14:32:02",Never,0,0,0,0,0,0,0,0
7219,Tucker,us,"2020-02-22 15:51:36","March 2020",Longbow,DI-XL,"Team A","Roster 4",Inactive,TM,1,1,2,0,MARKRUDY11,"Counter Strike",,,"2020-02-22 18:06:03",Never,0,0,0,0,0,0,0,0
7220,Speyyder,us,"2020-02-22 16:01:00","March 2020",Dagger,DI-XXXVI,"Team B","Roster 6",Inactive,TM,2,5,2,0,SlavicAnomaly,"Apex Legends",,,"2020-02-23 14:08:07",Never,0,0,0,0,0,0,0,0
7221,Hansonite,us,"2020-02-22 16:06:26","March 2020",Javelin,DI-CI,"Team A","Roster 2",Inactive,TM,14,19,2,0,mrZeke,Rust,,,"2020-03-11 18:41:12",Never,0,72,0,3,0,0,0,0
7222,nyvoc,us,"2020-02-22 16:20:40","March 2020",Longbow,DI-XL,"Team A","Roster 4",Inactive,TM,2,2,2,0,MARKRUDY11,"Counter Strike",,,"2020-02-23 01:11:47",Never,0,0,0,0,0,0,0,0
7223,FuSion,us,"2020-02-22 16:23:28","March 2020",Longbow,DI-XL,"Team A","Roster 4",Inactive,TM,5,8,2,0,MARKRUDY11,"Counter Strike",,,"2020-03-28 18:35:32",Never,0,2,0,0,0,0,0,0
7227,imac1844,ca,"2020-02-22 17:07:49","March 2020",Sabre,DI-IV,"Team A","Roster 4",Inactive,TM,1,2,2,0,BotVorge,"Counter Strike",,,"2020-02-23 16:03:56",Never,0,0,0,0,0,0,0,0
7230,drakx,dk,"2020-02-22 17:52:47","March 2020",Javelin,DI-CI,"Team A","Roster 2",Inactive,TM,2,50,4,0,mrZeke,"Rocket League",,,"2020-03-18 07:14:11",Never,0,46,0,1,0,0,0,0
7235,FishJuices,au,"2020-02-22 19:00:49","March 2020",Longbow,DI-XL,"Team A","Roster 3",Inactive,TM,1,1,2,0,Jontee,"Counter Strike",,,"2020-02-23 07:37:22",Never,0,0,0,0,0,0,0,0
7236,MekroStuff,dk,"2020-02-22 19:18:52","March 2020",Sabre,DI-IV,"Team A","Roster 1",Inactive,TM,1,1,2,0,stroberry,"Counter Strike",,,"2020-02-22 19:27:01",Never,0,0,0,0,0,0,0,0
7237,EGGNAME,us,"2020-02-22 19:50:52","March 2020",Trident,DI-CV,"Team A","Roster 1",Inactive,TM,3,2,2,0,ChrisChaosGamer,"Apex Legends",,,"2020-02-26 19:29:31",Never,0,0,0,0,0,0,0,0
7238,Tom4hawk7,au,"2020-02-22 20:03:48","March 2020",Sabre,DI-IV,"Team A","Roster 1",Inactive,TM,16,9,6,0,stroberry,"Counter Strike",,,"2020-03-17 05:02:07",Never,0,4,0,0,0,0,0,0
7241,alytunic,us,"2020-02-22 21:06:23","March 2020",Dagger,DI-XXXIII,"Team B","Roster 4",Inactive,TM,3,26,2,0,,"Rainbow Six Siege",,,"2020-03-19 18:25:14",Never,0,0,0,0,0,0,0,0
7242,Dezznuts,us,"2020-02-22 21:15:13","March 2020",Longbow,DI-XL,"Team A","Roster 4",Inactive,TM,4,3,2,0,MARKRUDY11,"Counter Strike",,,"2020-02-24 23:18:41",Never,0,0,0,0,0,0,0,0
7243,Tryant,mm,"2020-02-22 21:34:34","April 2020",Longbow,DI-XL,"Team B","Roster 2",Inactive,TM,6,65,4,0,Jontee,"Counter Strike",,,"2020-04-05 05:43:19",Never,0,58,0,3,0,0,0,0
7244,Tsureno,id,"2020-02-22 21:51:17","March 2020",Longbow,DI-XII,"Team A","Roster 2",Member,TM,54,259,1,0,Raul,"Rainbow Six Siege","Tier 7",,"2020-04-12 19:06:12","2020-04-12 03:56:11",49,254,4,19,0,0,0,0
7246,MicZaf,hk,"2020-02-22 22:20:36","March 2020",Sabre,DI-IV,"Team A","Roster 3",Inactive,TM,1,0,2,0,robertP19,"Counter Strike",,,"2020-02-22 22:33:17",Never,0,0,0,0,0,0,0,0
7251,Cheesy,id,"2020-02-22 23:07:21","April 2020",Sabre,DI-IV,"Team A","Roster 2",Initiate,TM,3,12,8,0,lewiswittmack,"Counter Strike",,,"2020-04-04 12:39:03",Never,1,6,0,0,0,0,0,0
7252,DanTheMan,us,"2020-02-22 23:30:24","March 2020",Dagger,DI-XXXIII,"Team B","Roster 1",Inactive,TM,2,1,2,0,MeatMan,"Rainbow Six Siege",,,"2020-02-23 16:33:02",Never,0,0,0,0,0,0,0,0
7253,t0fu,ca,"2020-02-23 00:05:29","March 2020",Trident,DI-VII,"Team B","Roster 2",Inactive,TM,1,1,2,0,GhxstNautix,"Rocket League",,,"2020-02-23 13:09:27",Never,0,0,0,0,0,0,0,0
7255,Rio,us,"2020-02-23 01:50:40","March 2020",Sabre,DI-CIII,"Team A","Roster 3",Inactive,TM,1,1,2,0,DeadNoxxic,"Rocket League",,,"2020-02-23 02:04:55",Never,0,0,0,0,0,0,0,0
7256,Shootnsuch,us,"2020-02-23 02:14:13","April 2020",Sabre,DI-V,"Team A","Roster 2",Initiate,TM,7,24,9,0,PhoenixzZero,"Rocket League",,,"2020-04-11 02:02:48","2020-03-30 01:01:12",4,18,0,0,0,0,0,0
7257,Bibo,kw,"2020-02-23 02:26:25","March 2020",Dagger,DI-XXXVI,"Team B","Roster 1",Inactive,TM,2,3,4,0,SlavicAnomaly,"Apex Legends",,,"2020-03-02 05:07:37",Never,0,2,0,0,0,0,0,0
7258,Logic,cy,"2020-02-23 02:57:39","March 2020",Trident,DI-XXVII,"Team B","Roster 3",Inactive,TM,1,13,2,0,PixCrew,"Rainbow Six Siege",,,"2020-02-24 10:37:08",Never,0,1,0,0,0,0,0,0
7259,DankBoi,gr,"2020-02-23 02:59:58","March 2020",Javelin,DI-X,"Team B","Roster 1",Inactive,TM,1,2,2,0,ladywoods,"Counter Strike",,,"2020-02-24 11:55:35",Never,0,0,0,0,0,0,0,0
7260,Golub,ba,"2020-02-23 03:27:32","March 2020",Javelin,DI-X,"Team B","Roster 1",Inactive,TM,2,1,2,0,ladywoods,"Counter Strike",,,"2020-02-23 05:36:47",Never,0,0,0,0,0,0,0,0
7261,Ryujin,ie,"2020-02-23 04:11:55","March 2020",Javelin,DI-XX,"Team C","Roster 1",Inactive,TM,2,30,4,0,TYD,Overwatch,,,"2020-03-08 11:24:33",Never,0,6,0,0,0,0,0,0
7262,nirvan123,gb,"2020-02-23 04:12:04","March 2020",Javelin,DI-XX,"Team C","Roster 8",Inactive,TM,5,4,2,0,Hreyrim,Overwatch,,,"2020-02-26 02:06:59",Never,0,0,0,0,0,0,0,0
7264,KickAssSeaBass,us,"2020-02-23 05:02:13","March 2020",Dagger,DI-XI,"Team C","Roster 1",Inactive,TM,2,2,2,0,Es,"League of Legends",,,"2020-02-23 18:13:21",Never,0,1,0,0,0,0,0,0
7266,Enz1,th,"2020-02-23 07:03:35","March 2020",Dagger,DI-XXIX,"Team B","Roster 2",Inactive,TM,1,5,2,0,ImJax,"Counter Strike",,,"2020-03-01 08:23:16",Never,0,1,0,0,0,0,0,0
7267,TheRoughRiley,ca,"2020-02-23 07:03:35","March 2020",Trident,DI-CV,"Team A","Roster 1",Inactive,TM,3,4,2,0,ChrisChaosGamer,Pokémon,,,"2020-03-03 17:07:13",Never,0,1,0,0,0,0,0,0
7268,Twopointdoc,gb,"2020-02-23 07:07:18","March 2020",Trident,DI-XXIV,"Team C","Roster 3",Inactive,TM,1,2,4,0,Jongunsmoke,"League of Legends",,,"2020-03-01 05:03:33",Never,0,1,0,0,0,0,0,0
7269,Areon,nl,"2020-02-23 07:08:33","March 2020",Trident,DI-XXIV,"Team C","Roster 3",Inactive,TM,1,30,2,0,Jongunsmoke,"League of Legends",,,"2020-03-10 09:34:34",Never,0,3,0,0,0,0,0,0
7270,Voidner,gr,"2020-02-23 07:40:33","March 2020",Dagger,DI-XI,"Team B","Roster 3",Inactive,TM,1,2,2,0,Nexilva,"League of Legends",,,"2020-03-09 02:32:27",Never,0,0,0,0,0,0,0,0
7271,talent,us,"2020-02-23 08:07:06","April 2020",Longbow,DI-XIX,"Team C","Roster 1",Inactive,TM,50,55,4,0,Saber,"Rocket League","Tier 1",,"2020-03-24 04:10:59",Never,0,138,0,11,0,0,0,0
7272,Whitey797,us,"2020-02-23 08:10:17","April 2020",Longbow,DI-XIX,"Team C","Roster 1",Inactive,TM,57,44,4,0,Saber,"Rocket League","Tier 1",,"2020-03-24 04:12:55",Never,0,138,0,11,0,0,0,0
7273,TheEpicFlame,gb,"2020-02-23 08:19:52","March 2020",Trident,DI-XXIV,"Team C","Roster 3",Inactive,TM,5,63,2,0,Jongunsmoke,"League of Legends",,,"2020-03-15 03:20:20",Never,0,36,0,2,0,0,0,0
7274,noobinator,ro,"2020-02-23 09:06:12","March 2020",Sabre,DI-IV,"Team A","Roster 3",Inactive,TM,3,2,2,0,robertP19,"Counter Strike",,,"2020-02-24 16:38:44",Never,0,0,0,0,0,0,0,0
7275,Slayin,gb,"2020-02-23 09:12:46","March 2020",Dagger,DI-XI,"Team B","Roster 3",Inactive,TM,7,44,2,0,13thShade,"League of Legends",,,"2020-03-07 09:54:54",Never,0,9,0,0,0,0,0,0
7276,Kast,nl,"2020-02-23 09:34:20","March 2020",Trident,DI-VII,"Team B","Roster 1",Inactive,TM,1,2,2,0,AnimaLibera,"Rocket League",,,"2020-02-24 03:17:07",Never,0,0,0,0,0,0,0,0
7277,Kyle1903,cz,"2020-02-23 09:46:24","March 2020",Dagger,DI-XXXIII,"Team A","Roster 2",Inactive,TM,1,1,2,0,Studly,"Rainbow Six Siege",,,"2020-02-23 15:00:35",Never,0,0,0,0,0,0,0,0
7278,LeFreaky,fr,"2020-02-23 09:55:27","March 2020",Trident,DI-VII,"Team A","Roster 4",Inactive,TM,1,6,2,0,Tyflame,"Rocket League",,,"2020-02-28 02:46:03",Never,0,0,0,0,0,0,0,0
7285,Dandik2900,ua,"2020-02-23 11:17:21","March 2020",Dagger,DI-XXIX,"Team B","Roster 4",Inactive,TM,1,3,2,0,fifo925,"Counter Strike",,,"2020-02-27 06:14:58",Never,0,0,0,0,0,0,0,0
7295,Purpy,hr,"2020-02-23 12:57:54","March 2020",Sabre,DI-IV,"Team A","Roster 3",Inactive,TM,1,1,2,0,Shide,"Counter Strike",,,"2020-02-23 13:39:50",Never,0,0,0,0,0,0,0,0
7296,NIGHTSHADEx,us,"2020-02-23 13:02:26","March 2020",Sabre,DI-IV,"Team A","Roster 4",Inactive,TM,4,3,2,0,BotVorge,"Counter Strike",,,"2020-02-24 02:07:58",Never,0,0,0,0,0,0,0,0
7297,AnxietyBoiis,ch,"2020-02-23 13:12:43","March 2020",Dagger,DI-XXXIII,"Team B","Roster 3",Inactive,TM,1,14,2,0,LONEWOLFX09,"Rainbow Six Siege",,,"2020-02-27 11:55:26",Never,0,0,0,0,0,0,0,0
7298,Garillius,be,"2020-02-23 13:22:57","March 2020",Javelin,DI-XVII,"Team B","Roster 3",Warden,RL,94,1019,2,0,Shibi,"League of Legends",,Sentinel,"2020-04-12 23:08:41","2020-04-13 04:35:31",422,549,32,41,4,0,0,3
7299,alithia,us,"2020-02-23 13:23:18","March 2020",Trident,DI-VII,"Team B","Roster 3",Inactive,TM,1,64,2,0,Cloaky,"Rocket League",,,"2020-03-09 11:30:15",Never,0,0,0,0,0,0,0,0
7300,Ha3mster,de,"2020-02-23 13:27:25","March 2020",Dagger,DI-XXXVI,"Team B","Roster 1",Inactive,TM,12,31,0,0,SlavicAnomaly,"Apex Legends",,,"2020-03-04 13:12:06",Never,0,5,0,0,0,0,0,0
7301,KeepItPG,gb,"2020-02-23 13:33:33","March 2020",Longbow,DI-III,"Team A","Roster 3",Warden,RL,79,844,1,0,DirePants,Overwatch,"Tier 7",,"2020-04-11 17:18:39","2020-04-10 23:56:13",292,505,20,41,5,0,1,0
7303,Fevke,de,"2020-02-23 13:51:58","April 2020",Trident,DI-XV,"Team E","Roster 2",Initiate,TM,17,198,5,0,Akide,Overwatch,,,"2020-04-11 17:03:53","2020-04-08 21:45:28",22,130,1,7,0,0,0,0
7307,magoazulado,br,"2020-02-23 15:10:17","March 2020",Dagger,DI-XXXVI,"Team B","Roster 6",Inactive,TM,1,1,2,0,SlavicAnomaly,"Apex Legends",,,"2020-02-23 16:32:16",Never,0,0,0,0,0,0,0,0
7309,DamSeoh,at,"2020-02-23 15:23:46","March 2020",Sabre,DI-II,"Team B","Roster 2",Inactive,TM,1,2,2,0,Mitch,"League of Legends",,,"2020-02-24 16:57:59",Never,0,0,0,0,0,0,0,0
7311,Kihiro,us,"2020-02-23 15:37:11","March 2020",Longbow,DI-XL,"Team A","Roster 4",Inactive,TM,3,3,4,0,MARKRUDY11,"Counter Strike",,,"2020-02-29 19:59:59",Never,0,1,0,0,0,0,0,0
7312,2Hectic,be,"2020-02-23 15:38:12","March 2020",Longbow,DI-XXVI,,,Commander,DC,85,911,1,5,Siles,"League of Legends","Tier 7",Sentinel,"2020-04-12 18:59:33","2020-04-12 20:04:06",532,708,27,40,14,11,5,4
7318,Gerrit,nl,"2020-02-23 16:10:46","March 2020",Sabre,DI-XXV,"Team B","Roster 2",Inactive,TM,3,57,2,0,Medalma,Overwatch,,,"2020-04-07 07:27:22",Never,0,32,0,2,0,0,0,0
7320,Calamity,gb,"2020-02-23 16:27:43","March 2020",Trident,DI-XXIV,"Team C","Roster 3",Inactive,TM,1,2,2,0,Jongunsmoke,"League of Legends",,,"2020-02-25 00:44:53",Never,0,0,0,0,0,0,0,0
7321,skye,gb,"2020-02-23 16:43:29","April 2020",Sabre,DI-XXV,"Team B","Roster 2",Initiate,TM,12,20,4,0,Medalma,Overwatch,"Tier 3",,"2020-03-26 11:24:37","2020-02-24 15:51:04",0,13,0,0,0,0,0,0
7322,Gladiator,us,"2020-02-23 16:50:09","March 2020",Dagger,DI-XVIII,"Team B","Roster 3",Inactive,TM,1,1,2,0,FlabbyBunny,Overwatch,,,"2020-02-23 17:10:57",Never,0,0,0,0,0,0,0,0
7323,spideymann,gb,"2020-02-23 16:51:12","March 2020",Longbow,DI-CIV,"Team A","Roster 1",Companion,TM,57,718,1,0,RebelWoof,"Rocket League","Tier 7",,"2020-04-09 15:35:44","2020-04-13 03:10:18",77,597,3,48,0,0,0,0
7324,Chunkaspook08,us,"2020-02-23 16:54:30","March 2020",Dagger,DI-XI,"Team C","Roster 2",Inactive,TM,1,3,2,0,Jhon36515,"League of Legends",,,"2020-02-25 00:47:09",Never,0,0,0,0,0,0,0,0
7325,ThePandaPrince,us,"2020-02-23 17:06:46","March 2020",Trident,DI-XV,"Team B","Roster 5",Inactive,TM,5,23,2,0,dragonrunner,Overwatch,,,"2020-02-23 21:17:15",Never,0,0,0,0,0,0,0,0
7326,cyborg555,de,"2020-02-23 17:07:07","April 2020",Trident,DI-XV,"Team E","Roster 2",Initiate,TM,6,103,5,0,Akide,Overwatch,,,"2020-04-12 15:07:16","2020-04-08 21:42:40",20,61,1,2,0,0,0,0
7327,KingArthur,us,"2020-02-23 17:07:42","March 2020",Trident,DI-XV,"Team A","Roster 5",Inactive,TM,5,67,2,0,dragonrunner,Overwatch,,,"2020-04-07 21:09:40",Never,0,43,0,3,0,0,0,0
7328,Whiskers,us,"2020-02-23 17:24:58","March 2020",Trident,DI-XXVII,Unassigned,"Not Set",Commander,DC,231,1039,0,5,Hedd,"Rainbow Six Siege","Tier 5",Sentinel,"2020-04-13 00:30:02","2020-04-13 05:28:41",577,294,19,22,4,0,18,0
7333,Hyplexy,us,"2020-02-23 18:52:07","March 2020",Trident,DI-VII,"Team B","Roster 3",Inactive,TM,1,1,2,0,Cloaky,"Rocket League",,,"2020-02-23 18:55:34",Never,0,0,0,0,0,0,0,0
7334,Alter,us,"2020-02-23 18:58:54","April 2020",Sabre,DI-CIII,"Team A","Roster 1",Initiate,TM,30,455,2,0,Sammich,"Destiny 2",,,"2020-04-09 02:53:06","2020-04-03 05:58:48",8,444,0,38,0,0,0,0
7335,SunsetSmokerYT,us,"2020-02-23 19:09:01","March 2020",Dagger,DI-XXXVI,"Team B","Roster 5",Inactive,TM,1,1,2,0,Markm0591,"Apex Legends",,,"2020-02-23 19:20:02",Never,0,0,0,0,0,0,0,0
7336,Kadoinks,ca,"2020-02-23 19:23:28","March 2020",Dagger,DI-XXXIII,"Team B","Roster 2",Inactive,TM,2,1,2,0,Blink,"Rainbow Six Siege",,,"2020-02-24 18:31:36",Never,0,0,0,0,0,0,0,0
7337,CHanges,us,"2020-02-23 20:17:44","March 2020",Trident,DI-XV,"Team A","Roster 3",Inactive,TM,1,12,2,0,Rainbow,Overwatch,,,"2020-02-25 20:55:52",Never,0,0,0,0,0,0,0,0
7338,SoupyzInc,us,"2020-02-23 20:18:52","March 2020",Dagger,DI-XXXIII,"Team B","Roster 1",Inactive,TM,5,2,2,0,MeatMan,"Rainbow Six Siege",,,"2020-02-24 20:48:25",Never,0,0,0,0,0,0,0,0
7341,Thrxw,us,"2020-02-23 21:12:45","March 2020",Trident,DI-CV,"Team B","Roster 3",Inactive,TM,1,1,2,0,RedPanda,Fortnite,,,"2020-02-23 23:28:29",Never,0,0,0,0,0,0,0,0
7342,rin,us,"2020-02-23 21:14:33","March 2020",Longbow,DI-III,"Team A","Roster 4",Inactive,TM,5,7,2,0,DirePants,Overwatch,,,"2020-02-29 23:39:01",Never,0,1,0,0,0,0,0,0
7347,Tempus,ca,"2020-02-23 21:37:13","March 2020",Trident,DI-XV,"Team A","Roster 5",Inactive,TM,5,59,2,0,dragonrunner,Overwatch,,,"2020-03-05 19:26:10",Never,0,27,0,2,0,0,0,0
7348,Spectreee,us,"2020-02-23 21:37:22","March 2020",Trident,DI-XV,"Team A","Roster 3",Inactive,TM,1,13,2,0,Rainbow,Overwatch,,,"2020-02-25 18:32:08",Never,0,1,0,0,0,0,0,0
7350,TJ,us,"2020-02-23 21:55:31","March 2020",Trident,DI-XV,"Team A","Roster 6",Inactive,TM,1,40,2,0,DarkMatter,Overwatch,,,"2020-03-05 19:27:09",Never,0,27,0,2,0,0,0,0
7351,UncleRicoJr,us,"2020-02-23 21:55:48","March 2020",Dagger,DI-XXXIII,"Team B","Roster 2",Inactive,TM,2,20,2,0,Brawlrus,"Rainbow Six Siege",,,"2020-03-06 14:35:08",Never,0,15,0,1,0,0,0,0
7352,OutcastEssence,us,"2020-02-23 22:19:28","March 2020",Dagger,DI-XXXIII,"Team B","Roster 4",Inactive,TM,1,1,2,0,,"Rainbow Six Siege",,,"2020-02-23 23:11:11",Never,0,0,0,0,0,0,0,0
7353,Lep,rs,"2020-02-23 22:21:57","March 2020",Longbow,DI-XL,"Team A","Roster 1",Inactive,TM,6,5,0,0,Stefan,"Counter Strike",,,"2020-03-04 08:22:07",Never,0,2,0,0,0,0,0,0
7355,riskitbiscuit,us,"2020-02-23 23:01:14","March 2020",Trident,DI-XV,"Team B","Roster 2",Inactive,TM,1,1,2,0,MrChicken,Overwatch,,,"2020-02-23 23:27:48",Never,0,0,0,0,0,0,0,0
7357,Gor,ca,"2020-02-23 23:07:44","March 2020",Longbow,DI-XIX,"Team C","Roster 2",Inactive,TM,2,2,2,0,Instinctual,"Rocket League",,,"2020-02-27 12:50:49",Never,0,0,0,0,0,0,0,0
7360,headlesshorsemanboi,ca,"2020-02-23 23:15:30","March 2020",Dagger,DI-XXXIII,"Team B","Roster 4",Inactive,TM,9,91,2,0,Brawlrus,"Rainbow Six Siege",,,"2020-03-05 10:57:33",Never,0,55,0,4,0,0,0,0
7364,TuXeNo,ro,"2020-02-24 04:18:24","March 2020",Dagger,DI-XXXVI,"Team B","Roster 3",Inactive,TM,46,61,6,0,Markm0591,"Apex Legends","Tier 5",,"2020-03-19 17:41:18",Never,0,56,0,0,0,0,0,0
7366,Bamse,se,"2020-02-24 05:39:02","March 2020",Longbow,DI-XIX,"Team A","Roster 7",Inactive,TM,2,1,2,0,Death4R,"Rocket League",,,"2020-02-25 15:28:38",Never,0,0,0,0,0,0,0,0
7367,DaRealAndromeda,us,"2020-02-24 06:56:39","March 2020",Longbow,DI-CIV,"Team A","Roster 1",Inactive,TM,1,0,2,0,PLMPatrick,"Rainbow Six Siege",,,"2020-02-25 22:12:02",Never,0,0,0,0,0,0,0,0
7369,Zipy,si,"2020-02-24 08:29:13","March 2020",Longbow,DI-XL,"Team B","Roster 1",Inactive,TM,1,1,2,0,Stefan,"Counter Strike",,,"2020-02-24 08:59:14",Never,0,0,0,0,0,0,0,0
7370,koaabe,dk,"2020-02-24 08:47:49","March 2020",Longbow,DI-XL,"Team B","Roster 2",Inactive,TM,3,8,4,0,Jontee,"Counter Strike",,,"2020-03-07 10:32:29",Never,0,5,0,0,0,0,0,0
7371,LucasDP,be,"2020-02-24 08:57:55","March 2020",Javelin,DI-XX,"Team C","Roster 9",Inactive,TM,6,36,2,0,TYD,Overwatch,,,"2020-03-01 08:32:57",Never,0,2,0,0,0,0,0,0
7372,Aby,us,"2020-02-24 09:43:22","March 2020",Longbow,DI-XXVI,"Team B","Roster 2",Inactive,TM,2,2,2,0,Metallica4evr,"League of Legends",,,"2020-02-25 06:58:50",Never,0,0,0,0,0,0,0,0
7373,weansean,gb,"2020-02-24 09:44:28","March 2020",Longbow,DI-XXVIII,Unassigned,"Not Set",Captain,DV,53,364,6,0,M4ks1m,"Apex Legends","Tier 5",,"2020-04-12 19:53:46","2020-04-09 18:43:36",121,178,2,13,0,0,1,0
7375,Gambai,fi,"2020-02-24 10:21:50","March 2020",Dagger,DI-XXXIII,"Team B","Roster 2",Inactive,TM,1,2,2,0,Blink,"Rainbow Six Siege",,,"2020-02-25 17:09:31",Never,0,0,0,0,0,0,0,0
7376,Pho,de,"2020-02-24 10:27:12","March 2020",Sabre,DI-II,"Team A","Roster 1",Inactive,TM,2,2,2,0,Devlod,"League of Legends",,,"2020-02-28 08:14:22",Never,0,0,0,0,0,0,0,0
7380,Mortamarmorgan,gb,"2020-02-24 10:52:05","May 2020",Trident,DI-XXX,"Team B","Roster 1",Initiate,TM,8,155,0,0,Kalislayer,"League of Legends","Tier 7",,"2020-04-12 14:17:52","2020-04-12 19:02:40",155,0,10,0,0,0,0,0
7382,rev,se,"2020-02-24 11:00:00","April 2020",Dagger,DI-XI,"Team B","Roster 1",Inactive,TM,2,16,2,0,Jhon36515,"League of Legends",,,"2020-03-22 18:42:17",Never,0,113,0,9,0,0,0,0
7384,OfficialLIDE,se,"2020-02-24 11:21:43","April 2020",Sabre,DI-XXXIX,"Team A","Roster 2",Inactive,TM,23,6,4,0,BMASTER,"Rainbow Six Siege","Tier 5",,"2020-03-21 09:50:50",Never,0,42,0,2,0,0,0,0
7386,Goldragon,de,"2020-02-24 11:48:52","March 2020",Dagger,DI-XXXIII,"Team B","Roster 4",Inactive,TM,1,2,2,0,DirtyKirby,"Rainbow Six Siege",,,"2020-02-25 09:10:58",Never,0,0,0,0,0,0,0,0
7388,EvilDuck,be,"2020-02-24 12:08:32","March 2020",Trident,DI-XXI,"Team B","Roster 1",Inactive,TM,3,3,2,0,ArandomSkeleton,"Apex Legends",,,"2020-02-28 09:37:20",Never,0,0,0,0,0,0,0,0
7389,Mizo,nl,"2020-02-24 12:08:44","March 2020",Trident,DI-XXI,"Team B","Roster 4",Member,TM,56,345,1,0,DjNitaliaN,"Apex Legends",,,"2020-04-12 09:40:12",Never,19,362,1,29,0,0,0,0
7390,Cataclism,us,"2020-02-24 12:09:47","March 2020",Trident,DI-XXI,"Team B","Roster 1",Inactive,TM,2,20,4,0,DjNitaliaN,"Apex Legends",,,"2020-03-07 21:07:18",Never,0,5,0,0,0,0,0,0
7392,SkizzyMars,gb,"2020-02-24 12:21:39","March 2020",Trident,DI-CV,"Team B","Roster 3",Inactive,TM,1,2,2,0,RedPanda,Fortnite,,,"2020-02-25 15:22:19",Never,0,0,0,0,0,0,0,0
7393,LukasMalmborg,dk,"2020-02-24 12:42:34","March 2020",Longbow,DI-XL,"Team A","Roster 1",Inactive,TM,2,3,6,0,Stefan,"Counter Strike",,,"2020-03-29 13:16:12",Never,0,2,0,0,0,0,0,0
7394,ItsPyTHoN,ie,"2020-02-24 12:58:29","March 2020",Dagger,DI-XIII,"Team A","Roster 1",Captain,DV,59,758,1,0,Ducky,"Rocket League","Tier 1",,"2020-04-12 20:55:32","2020-04-13 03:41:19",218,495,8,38,4,0,1,2
7395,JBlades,nl,"2020-02-24 13:08:55","March 2020",Sabre,DI-II,"Team B","Roster 2",Inactive,TM,2,7,2,0,Mitch,"League of Legends",,,"2020-03-02 01:33:41",Never,0,2,0,0,0,0,0,0
7396,Joshiiieeeee,gb,"2020-02-24 13:22:33","March 2020",Longbow,DI-III,"Team A","Roster 4",Inactive,TM,1,2,2,0,Pyneful,Overwatch,,,"2020-02-25 06:42:19",Never,0,0,0,0,0,0,0,0
7397,aafh07,ro,"2020-02-24 13:24:05","March 2020",Sabre,DI-II,"Team A","Roster 2",Inactive,TM,1,3,2,0,Volder,"League of Legends",,,"2020-03-02 10:23:33",Never,0,2,0,0,0,0,0,0
